employee_id,name,department,manager,basic_salary,bonus,net_pay
EMP-1000,Aarav Sharma,Engineering,Engineering Manager,55000,6600.0,61600.0
EMP-1001,Vivaan Reddy,HR,HR Manager,57475,6897.0,64372.0
EMP-1002,Aditya Singh,Finance,Finance Manager,59950,7194.0,67144.0
EMP-1003,Vihaan Gupta,Sales,Sales Manager,62425,7491.0,69916.0
EMP-1004,Ananya Jain,Operations,Operations Manager,64900,7788.0,72688.0
EMP-1005,Diya Chopra,Marketing,Marketing Manager,67375,8085.0,75460.0
EMP-1006,Meher Rao,Support,Support Manager,69850,8382.0,78232.0
EMP-1007,Ishaan Kulkarni,Engineering,Engineering Manager,72325,8679.0,81004.0
EMP-1008,Naina Nadkarni,HR,HR Manager,74800,8976.0,83776.0
EMP-1009,Kabir Mishra,Finance,Finance Manager,77275,9273.0,86548.0
EMP-1010,Riya Bhatt,Sales,Sales Manager,79750,9570.0,89320.0
EMP-1011,Arjun Shah,Operations,Operations Manager,82225,9867.0,92092.0
EMP-1012,Saanvi Bhardwaj,Marketing,Marketing Manager,84700,10164.0,94864.0
EMP-1013,Aditi Narang,Support,Support Manager,87175,10461.0,97636.0
EMP-1014,Pranav Menon,Engineering,Engineering Manager,89650,10758.0,100408.0
EMP-1015,Kavya Kukreja,HR,HR Manager,92125,11055.0,103180.0
EMP-1016,Reyansh Sathya,Finance,Finance Manager,94600,11352.0,105952.0
EMP-1017,Sara Lal,Sales,Sales Manager,97075,11649.0,108724.0
EMP-1018,Yash Ahuja,Operations,Operations Manager,99550,11946.0,111496.0
EMP-1019,Mira Patel,Marketing,Marketing Manager,102025,12243.0,114268.0
EMP-1020,Rohan Iyer,Support,Support Manager,104500,12540.0,117040.0
EMP-1021,Tanya Kapoor,Engineering,Engineering Manager,106975,12837.0,119812.0
EMP-1022,Dhruv Das,HR,HR Manager,109450,13134.0,122584.0
EMP-1023,Pooja Mehta,Finance,Finance Manager,111925,13431.0,125356.0
EMP-1024,Neil Malhotra,Sales,Sales Manager,114400,13728.0,128128.0
EMP-1025,Aisha Sen,Operations,Operations Manager,116875,14025.0,130900.0
EMP-1026,Rahul Agarwal,Marketing,Marketing Manager,119350,14322.0,133672.0
EMP-1027,Simran Saini,Support,Support Manager,121825,14619.0,136444.0
EMP-1028,Karan Arora,Engineering,Engineering Manager,124300,14916.0,139216.0
EMP-1029,Ira Pandey,HR,HR Manager,126775,15213.0,141988.0
EMP-1030,Rishabh Gandhi,Finance,Finance Manager,129250,15510.0,144760.0
EMP-1031,Nandini Pillai,Sales,Sales Manager,131725,15807.0,147532.0
EMP-1032,Harsh Suri,Operations,Operations Manager,134200,16104.0,150304.0
EMP-1033,Sofia Vora,Marketing,Marketing Manager,136675,16401.0,153076.0
EMP-1034,Dev Mohan,Support,Support Manager,139150,16698.0,155848.0
EMP-1035,Anika Purohit,Engineering,Engineering Manager,141625,16995.0,158620.0
EMP-1036,Kunal Kaur,HR,HR Manager,144100,17292.0,161392.0
EMP-1037,Charvi Verma,Finance,Finance Manager,146575,17589.0,164164.0
EMP-1038,Manav Nair,Sales,Sales Manager,149050,17886.0,166936.0
EMP-1039,Tanvi Khan,Operations,Operations Manager,151525,18183.0,169708.0
EMP-1040,Aryan Roy,Marketing,Marketing Manager,154000,18480.0,172480.0
EMP-1041,Zoya Saxena,Support,Support Manager,156475,18777.0,175252.0
EMP-1042,Jay Joshi,Engineering,Engineering Manager,158950,19074.0,178024.0
EMP-1043,Kiara Bose,HR,HR Manager,161425,19371.0,180796.0
EMP-1044,Abhinav Murthy,Finance,Finance Manager,163900,19668.0,183568.0
EMP-1045,Aanya Thakur,Sales,Sales Manager,166375,19965.0,186340.0
EMP-1046,Parth Yadav,Operations,Operations Manager,168850,20262.0,189112.0
EMP-1047,Esha Tiwari,Marketing,Marketing Manager,171325,20559.0,191884.0
EMP-1048,Ved Desai,Support,Support Manager,173800,20856.0,194656.0
